"DateTime","Precipitation"
"2021-08-26 07:51:00",0
"2021-08-26 08:51:00",0
"2021-08-26 09:51:00",0
"2021-08-26 10:51:00",0
"2021-08-26 11:51:00",0
"2021-08-26 12:51:00",0
"2021-08-26 13:51:00",0
"2021-08-26 14:51:00",0
"2021-08-26 15:51:00",0
"2021-08-26 16:51:00",0
"2021-08-26 17:51:00",0
"2021-08-26 18:51:00",0
"2021-08-26 19:51:00",0
"2021-08-26 20:51:00",0
"2021-08-26 21:51:00",0
"2021-08-26 22:51:00",0
"2021-08-26 23:51:00",0
"2021-08-27 00:51:00",0
"2021-08-27 01:51:00",0
"2021-08-27 02:51:00",0
"2021-08-27 03:51:00",0
"2021-08-27 04:51:00",0
"2021-08-27 05:51:00",0
"2021-08-27 06:51:00",0
"2021-08-27 07:51:00",0
"2021-08-27 08:51:00",0
"2021-08-27 09:51:00",0
"2021-08-27 10:51:00",0
"2021-08-27 11:51:00",0
"2021-08-27 12:51:00",0
"2021-08-27 13:51:00",0
"2021-08-27 14:51:00",0
"2021-08-27 15:51:00",1
"2021-08-27 16:51:00",1
"2021-08-27 17:51:00",1
"2021-08-27 18:51:00",1
"2021-08-27 19:51:00",0
"2021-08-27 20:51:00",0
"2021-08-27 21:51:00",0
"2021-08-27 22:51:00",0
"2021-08-27 23:51:00",0
"2021-08-28 00:51:00",0
"2021-08-28 01:51:00",0
"2021-08-28 02:51:00",0
"2021-08-28 03:51:00",0
"2021-08-28 04:51:00",0
"2021-08-28 05:51:00",0
"2021-08-28 06:51:00",1
"2021-08-28 07:51:00",1
"2021-08-28 08:51:00",0
"2021-08-28 09:51:00",0
"2021-08-28 10:51:00",0
"2021-08-28 11:51:00",0
"2021-08-28 12:51:00",0
"2021-08-28 13:51:00",0
"2021-08-28 14:51:00",0
"2021-08-28 15:51:00",0
"2021-08-28 16:51:00",0
"2021-08-28 17:51:00",0
"2021-08-28 18:51:00",0
"2021-08-28 19:51:00",0
"2021-08-28 20:51:00",0
"2021-08-28 21:51:00",0
"2021-08-28 22:51:00",0
"2021-08-28 23:51:00",0
"2021-08-29 00:51:00",0
"2021-08-29 01:51:00",0
"2021-08-29 02:51:00",0
"2021-08-29 03:51:00",0
"2021-08-29 04:51:00",0
"2021-08-29 05:51:00",0
"2021-08-29 06:51:00",0
"2021-08-29 07:51:00",0
"2021-08-29 08:51:00",0
"2021-08-29 09:51:00",0
"2021-08-29 10:51:00",0
"2021-08-29 11:51:00",0
"2021-08-29 12:51:00",0
"2021-08-29 13:51:00",0
"2021-08-29 14:51:00",0
"2021-08-29 15:51:00",0
"2021-08-29 16:51:00",0
"2021-08-29 17:51:00",0
"2021-08-29 18:51:00",0
"2021-08-29 19:51:00",0
"2021-08-29 20:51:00",0
"2021-08-29 21:51:00",0
"2021-08-29 22:51:00",0
"2021-08-29 23:51:00",0
"2021-08-30 00:51:00",0
"2021-08-30 01:51:00",0
"2021-08-30 02:51:00",0
"2021-08-30 03:51:00",1
"2021-08-30 04:51:00",0
"2021-08-30 05:51:00",0
"2021-08-30 06:51:00",0
"2021-08-30 07:51:00",0
"2021-08-30 08:51:00",0
"2021-08-30 09:51:00",0
"2021-08-30 10:51:00",0
"2021-08-30 11:51:00",0
"2021-08-30 12:51:00",0
"2021-08-30 13:51:00",0
"2021-08-30 14:51:00",0
"2021-08-30 15:51:00",0
"2021-08-30 16:51:00",0
"2021-08-30 17:51:00",0
"2021-08-30 18:51:00",0
"2021-08-30 19:51:00",0
"2021-08-30 20:51:00",0
"2021-08-30 21:51:00",0
"2021-08-30 22:51:00",0
"2021-08-30 23:51:00",0
"2021-08-31 00:51:00",0
"2021-08-31 01:51:00",0
"2021-08-31 02:51:00",0
"2021-08-31 03:51:00",0
"2021-08-31 04:51:00",0
"2021-08-31 05:51:00",0
"2021-08-31 06:51:00",0
"2021-08-31 07:51:00",0
"2021-08-31 08:51:00",0
"2021-08-31 09:51:00",0
"2021-08-31 10:51:00",0
"2021-08-31 11:51:00",0
"2021-08-31 12:51:00",0
"2021-08-31 13:51:00",0
"2021-08-31 14:51:00",0
"2021-08-31 15:51:00",0
"2021-08-31 16:51:00",0
"2021-08-31 17:51:00",0
"2021-08-31 18:51:00",0
"2021-08-31 19:51:00",0
"2021-08-31 20:51:00",0
"2021-08-31 21:51:00",0
"2021-08-31 22:51:00",0
"2021-08-31 23:51:00",0
"2021-09-01 00:51:00",0
"2021-09-01 01:51:00",0
"2021-09-01 02:51:00",0
"2021-09-01 03:51:00",1
"2021-09-01 04:51:00",1
"2021-09-01 05:51:00",1
"2021-09-01 06:51:00",1
"2021-09-01 07:51:00",1
"2021-09-01 08:51:00",1
"2021-09-01 09:51:00",1
"2021-09-01 10:51:00",0
"2021-09-01 11:51:00",1
"2021-09-01 12:51:00",0
"2021-09-01 13:51:00",0
"2021-09-01 14:51:00",0
"2021-09-01 15:51:00",0
"2021-09-01 16:51:00",0
"2021-09-01 17:51:00",1
"2021-09-01 18:51:00",1
"2021-09-01 19:51:00",1
"2021-09-01 20:51:00",1
"2021-09-01 21:51:00",1
"2021-09-01 22:51:00",1
"2021-09-01 23:51:00",1
"2021-09-02 00:51:00",1
"2021-09-02 01:51:00",1
"2021-09-02 02:51:00",1
"2021-09-02 03:51:00",0
"2021-09-02 04:51:00",0
"2021-09-02 05:51:00",0
"2021-09-02 06:51:00",0
"2021-09-02 07:51:00",0
"2021-09-02 08:51:00",0
"2021-09-02 09:51:00",0
"2021-09-02 10:51:00",0
"2021-09-02 11:51:00",0
"2021-09-02 12:51:00",0
"2021-09-02 14:51:00",0
"2021-09-02 15:51:00",0
"2021-09-02 16:51:00",0
"2021-09-02 17:51:00",0
"2021-09-02 18:51:00",0
"2021-09-02 19:51:00",0
"2021-09-02 20:51:00",0
"2021-09-02 21:51:00",0
"2021-09-02 22:51:00",0
"2021-09-02 23:51:00",0
"2021-09-03 00:51:00",0
"2021-09-03 01:51:00",0
"2021-09-03 02:51:00",0
"2021-09-03 03:51:00",0
"2021-09-03 04:51:00",0
"2021-09-03 05:51:00",0
"2021-09-03 06:51:00",0
"2021-09-03 07:51:00",0
"2021-09-03 08:51:00",0
"2021-09-03 09:51:00",0
"2021-09-03 10:51:00",0
"2021-09-03 11:51:00",0
"2021-09-03 12:51:00",0
"2021-09-03 13:51:00",0
"2021-09-03 14:51:00",0
"2021-09-03 15:51:00",0
"2021-09-03 16:51:00",0
"2021-09-03 17:51:00",0
"2021-09-03 18:51:00",0
"2021-09-03 19:51:00",0
"2021-09-03 20:51:00",0
"2021-09-03 21:51:00",0
"2021-09-03 22:51:00",0
"2021-09-03 23:51:00",0
"2021-09-04 00:51:00",0
"2021-09-04 01:51:00",0
"2021-09-04 02:51:00",0
"2021-09-04 03:51:00",0
"2021-09-04 04:51:00",0
"2021-09-04 05:51:00",0
"2021-09-04 06:51:00",0
"2021-09-04 07:51:00",0
"2021-09-04 08:51:00",0
"2021-09-04 09:51:00",0
"2021-09-04 10:51:00",0
"2021-09-04 11:51:00",0
"2021-09-04 12:51:00",0
"2021-09-04 13:51:00",0
"2021-09-04 14:51:00",0
"2021-09-04 15:51:00",0
"2021-09-04 16:51:00",0
"2021-09-04 17:51:00",0
"2021-09-04 18:51:00",0
"2021-09-04 19:51:00",0
"2021-09-04 20:51:00",0
"2021-09-04 21:51:00",0
"2021-09-04 22:51:00",0
"2021-09-04 23:51:00",0
"2021-09-05 00:51:00",0
"2021-09-05 01:51:00",0
"2021-09-05 02:51:00",0
"2021-09-05 03:51:00",0
"2021-09-05 04:51:00",0
"2021-09-05 05:51:00",0
"2021-09-05 06:51:00",0
"2021-09-05 07:51:00",0
"2021-09-05 08:51:00",0
"2021-09-05 09:51:00",0
"2021-09-05 10:51:00",0
"2021-09-05 11:51:00",0
"2021-09-05 12:51:00",1
"2021-09-05 13:51:00",1
"2021-09-05 14:51:00",1
"2021-09-05 15:51:00",0
"2021-09-05 16:51:00",0
"2021-09-05 17:51:00",0
"2021-09-05 18:51:00",0
"2021-09-05 19:51:00",0
"2021-09-05 20:51:00",0
"2021-09-05 21:51:00",0
"2021-09-05 22:51:00",0
"2021-09-05 23:51:00",0
"2021-09-06 00:51:00",0
"2021-09-06 01:51:00",0
"2021-09-06 02:51:00",0
"2021-09-06 03:51:00",0
"2021-09-06 04:51:00",0
"2021-09-06 05:51:00",0
"2021-09-06 06:51:00",0
"2021-09-06 07:51:00",0
"2021-09-06 08:51:00",1
"2021-09-06 09:51:00",0
"2021-09-06 10:51:00",0
"2021-09-06 11:51:00",0
"2021-09-06 12:51:00",0
"2021-09-06 13:51:00",0
"2021-09-06 14:51:00",0
"2021-09-06 15:51:00",0
"2021-09-06 16:51:00",0
"2021-09-06 17:51:00",0
"2021-09-06 18:51:00",0
"2021-09-06 19:51:00",0
"2021-09-06 20:51:00",0
"2021-09-06 21:51:00",0
"2021-09-06 22:51:00",0
"2021-09-06 23:51:00",0
"2021-09-07 00:51:00",0
"2021-09-07 01:51:00",0
"2021-09-07 02:51:00",0
"2021-09-07 03:51:00",0
"2021-09-07 04:51:00",0
"2021-09-07 05:51:00",0
"2021-09-07 06:51:00",0
"2021-09-07 07:51:00",0
"2021-09-07 08:51:00",0
"2021-09-07 09:51:00",0
"2021-09-07 10:51:00",0
"2021-09-07 11:51:00",0
"2021-09-07 12:51:00",0
"2021-09-07 13:51:00",0
"2021-09-07 14:51:00",0
"2021-09-07 15:51:00",0
"2021-09-07 16:51:00",0
"2021-09-07 17:51:00",0
"2021-09-07 18:51:00",0
"2021-09-07 19:51:00",0
"2021-09-07 20:51:00",0
"2021-09-07 21:51:00",0
"2021-09-07 22:51:00",0
"2021-09-07 23:51:00",0
"2021-09-08 00:51:00",0
"2021-09-08 01:51:00",0
"2021-09-08 02:51:00",0
"2021-09-08 03:51:00",0
"2021-09-08 04:51:00",0
"2021-09-08 05:51:00",0
"2021-09-08 06:51:00",0
"2021-09-08 07:51:00",0
"2021-09-08 08:51:00",0
"2021-09-08 09:51:00",0
"2021-09-08 10:51:00",0
"2021-09-08 11:51:00",0
"2021-09-08 12:51:00",0
"2021-09-08 13:51:00",0
"2021-09-08 14:51:00",0
"2021-09-08 15:51:00",0
"2021-09-08 16:51:00",0
"2021-09-08 17:51:00",0
"2021-09-08 18:51:00",0
"2021-09-08 19:51:00",0
"2021-09-08 20:51:00",0
"2021-09-08 21:51:00",0
"2021-09-08 22:51:00",0
"2021-09-08 23:51:00",0
"2021-09-09 00:51:00",0
"2021-09-09 01:51:00",1
"2021-09-09 02:51:00",1
"2021-09-09 03:51:00",0
"2021-09-09 04:51:00",0
"2021-09-09 05:51:00",0
"2021-09-09 06:51:00",1
"2021-09-09 07:51:00",1
"2021-09-09 08:51:00",1
"2021-09-09 09:51:00",1
"2021-09-09 10:51:00",1
"2021-09-09 11:51:00",1
"2021-09-09 12:51:00",1
"2021-09-09 13:51:00",0
"2021-09-09 14:51:00",1
"2021-09-09 15:51:00",1
"2021-09-09 16:51:00",1
"2021-09-09 17:51:00",1
"2021-09-09 18:51:00",0
"2021-09-09 19:51:00",0
"2021-09-09 20:51:00",0
"2021-09-09 21:51:00",0
"2021-09-09 22:51:00",0
"2021-09-09 23:51:00",0
"2021-0900 00:51:00",0
"2021-0900 01:51:00",0
"2021-0900 02:51:00",0
"2021-0900 03:51:00",0
"2021-0900 04:51:00",0
"2021-0900 05:51:00",0
"2021-0900 06:51:00",0
"2021-0900 07:51:00",0
"2021-0900 08:51:00",0
"2021-0900 09:51:00",0
"2021-0900 10:51:00",0
"2021-0900 11:51:00",0
"2021-0900 12:51:00",0
"2021-0900 13:51:00",0
"2021-0900 14:51:00",0
"2021-0900 15:51:00",0
"2021-0900 16:51:00",0
"2021-0900 17:51:00",0
"2021-0900 18:51:00",0
"2021-0900 19:51:00",0
"2021-0900 20:51:00",0
"2021-0900 21:51:00",0
"2021-0900 22:51:00",0
"2021-0900 23:51:00",0
"2021-0901 00:51:00",0
"2021-0901 01:51:00",0
"2021-0901 02:51:00",0
"2021-0901 03:51:00",0
"2021-0901 04:51:00",0
"2021-0901 05:51:00",0
"2021-0901 06:51:00",0
"2021-0901 07:51:00",0
"2021-0901 08:51:00",0
"2021-0901 09:51:00",0
"2021-0901 10:51:00",0
"2021-0901 11:51:00",0
"2021-0901 13:51:00",0
"2021-0901 14:51:00",0
"2021-0901 15:51:00",0
"2021-0901 16:51:00",0
"2021-0901 17:51:00",0
"2021-0901 18:51:00",0
"2021-0901 19:51:00",0
"2021-0901 20:51:00",0
"2021-0901 21:51:00",0
"2021-0901 22:51:00",0
"2021-0901 23:51:00",0
"2021-0902 00:51:00",0
"2021-0902 01:51:00",0
"2021-0902 02:51:00",0
"2021-0902 03:51:00",0
"2021-0902 04:51:00",0
"2021-0902 05:51:00",0
"2021-0902 06:51:00",0
"2021-0902 07:51:00",0
"2021-0902 08:51:00",0
"2021-0902 09:51:00",0
"2021-0902 10:51:00",0
"2021-0902 11:51:00",0
"2021-0902 12:51:00",0
"2021-0902 13:51:00",0
"2021-0902 14:51:00",0
"2021-0902 15:51:00",0
"2021-0902 16:51:00",0
"2021-0902 17:51:00",0
"2021-0902 18:51:00",0
"2021-0902 19:51:00",0
"2021-0902 20:51:00",0
"2021-0902 21:51:00",0
"2021-0902 22:51:00",0
"2021-0902 23:51:00",0
"2021-0903 00:51:00",0
"2021-0903 01:51:00",0
"2021-0903 02:51:00",0
"2021-0903 03:51:00",0
"2021-0903 04:51:00",0
"2021-0903 05:51:00",0
"2021-0903 06:51:00",0
"2021-0903 07:51:00",0
"2021-0903 08:51:00",0
"2021-0903 09:51:00",0
"2021-0903 10:51:00",0
"2021-0903 11:51:00",0
"2021-0903 13:51:00",0
"2021-0903 14:51:00",0
"2021-0903 15:51:00",0
"2021-0903 16:51:00",0
"2021-0903 17:51:00",0
"2021-0903 18:51:00",0
"2021-0903 19:51:00",0
"2021-0903 20:51:00",0
"2021-0903 21:51:00",1
"2021-0903 22:51:00",1
"2021-0903 23:51:00",1
"2021-0904 00:51:00",0
"2021-0904 01:51:00",0
"2021-0904 02:51:00",0
"2021-0904 03:51:00",0
"2021-0904 04:51:00",0
"2021-0904 05:51:00",0
"2021-0904 06:51:00",0
"2021-0904 07:51:00",0
"2021-0904 08:51:00",0
"2021-0904 09:51:00",0
"2021-0904 10:51:00",0
"2021-0904 11:51:00",0
"2021-0904 12:51:00",0
"2021-0904 13:51:00",0
"2021-0904 14:51:00",0
"2021-0904 15:51:00",0
"2021-0904 16:51:00",0
"2021-0904 17:51:00",0
"2021-0904 18:51:00",0
"2021-0904 19:51:00",0
"2021-0904 20:51:00",0
"2021-0904 21:51:00",0
"2021-0904 22:51:00",0
"2021-0904 23:51:00",0
"2021-0905 00:51:00",0
"2021-0905 01:51:00",0
"2021-0905 02:51:00",0
"2021-0905 03:51:00",0
"2021-0905 04:51:00",0
"2021-0905 05:51:00",0
"2021-0905 06:51:00",0
"2021-0905 07:51:00",0
"2021-0905 08:51:00",0
"2021-0905 09:51:00",0
"2021-0905 10:51:00",0
"2021-0905 11:51:00",0
"2021-0905 12:51:00",0
"2021-0905 13:51:00",0
"2021-0905 14:51:00",0
"2021-0905 15:51:00",0
"2021-0905 16:51:00",0
"2021-0905 17:51:00",0
"2021-0905 18:51:00",0
"2021-0905 19:51:00",0
"2021-0905 20:51:00",0
"2021-0905 21:51:00",0
"2021-0905 22:51:00",1
"2021-0905 23:51:00",0
"2021-0906 00:51:00",0
"2021-0906 01:51:00",0
"2021-0906 02:51:00",0
"2021-0906 03:51:00",0
"2021-0906 04:51:00",0
"2021-0906 05:51:00",0
"2021-0906 06:51:00",0
"2021-0906 07:51:00",0
"2021-0906 08:51:00",0
"2021-0906 09:51:00",0
"2021-0906 10:51:00",0
"2021-0906 11:51:00",0
"2021-0906 12:51:00",0
"2021-0906 13:51:00",0
"2021-0906 14:51:00",0
"2021-0906 15:51:00",0
"2021-0906 16:51:00",0
"2021-0906 17:51:00",0
"2021-0906 18:51:00",0
"2021-0906 19:51:00",0
"2021-0906 20:51:00",0
"2021-0906 21:51:00",0
"2021-0906 22:51:00",0
"2021-0906 23:51:00",0
"2021-0907 00:51:00",0
"2021-0907 01:51:00",1
"2021-0907 02:51:00",0
"2021-0907 03:51:00",1
"2021-0907 04:51:00",0
"2021-0907 05:51:00",0
"2021-0907 06:51:00",1
"2021-0907 07:51:00",1
"2021-0907 08:51:00",0
"2021-0907 09:51:00",0
"2021-0907 10:51:00",0
"2021-0907 11:51:00",0
"2021-0907 12:51:00",0
"2021-0907 13:51:00",0
"2021-0907 14:51:00",0
"2021-0907 15:51:00",0
"2021-0907 16:51:00",0
"2021-0907 17:51:00",0
"2021-0907 18:51:00",0
"2021-0907 19:51:00",0
"2021-0907 20:51:00",0
"2021-0907 21:51:00",0
"2021-0907 22:51:00",0
"2021-0907 23:51:00",0
"2021-0908 00:51:00",0
"2021-0908 01:51:00",0
"2021-0908 02:51:00",0
"2021-0908 03:51:00",0
"2021-0908 04:51:00",0
"2021-0908 05:51:00",0
"2021-0908 06:51:00",0
"2021-0908 07:51:00",0
"2021-0908 08:51:00",0
"2021-0908 09:51:00",0
"2021-0908 10:51:00",0
"2021-0908 11:51:00",0
"2021-0908 12:51:00",0
"2021-0908 13:51:00",0
"2021-0908 14:51:00",0
"2021-0908 15:51:00",0
"2021-0908 16:51:00",0
"2021-0908 17:51:00",0
"2021-0908 18:51:00",0
"2021-0908 19:51:00",0
"2021-0908 20:51:00",0
"2021-0908 21:51:00",0
"2021-0908 22:51:00",0
"2021-0908 23:51:00",0
"2021-0909 00:51:00",0
"2021-0909 01:51:00",0
"2021-0909 02:51:00",0
"2021-0909 03:51:00",0
"2021-0909 04:51:00",0
"2021-0909 05:51:00",0
"2021-0909 06:51:00",0
"2021-0909 07:51:00",0
"2021-0909 08:51:00",0
"2021-0909 09:51:00",0
"2021-0909 10:51:00",0
"2021-0909 11:51:00",0
"2021-0909 12:51:00",0
"2021-0909 13:51:00",0
"2021-0909 14:51:00",0
"2021-0909 15:51:00",0
"2021-0909 16:51:00",0
"2021-0909 17:51:00",0
"2021-0909 18:51:00",0
"2021-0909 19:51:00",0
"2021-0909 20:51:00",0
"2021-0909 21:51:00",0
"2021-0909 22:51:00",0
"2021-0909 23:51:00",0
"2021-09-20 00:51:00",0
"2021-09-20 01:51:00",0
"2021-09-20 02:51:00",0
"2021-09-20 03:51:00",0
"2021-09-20 04:51:00",0
"2021-09-20 05:51:00",0
"2021-09-20 06:51:00",0
"2021-09-20 07:51:00",0
"2021-09-20 08:51:00",0
"2021-09-20 09:51:00",0
"2021-09-20 10:51:00",0
"2021-09-20 11:51:00",0
"2021-09-20 12:51:00",0
"2021-09-20 13:51:00",0
"2021-09-20 14:51:00",0
"2021-09-20 15:51:00",0
"2021-09-20 16:51:00",0
"2021-09-20 17:51:00",0
"2021-09-20 18:51:00",0
"2021-09-20 19:51:00",0
"2021-09-20 20:51:00",0
"2021-09-20 21:51:00",0
"2021-09-20 22:51:00",0
"2021-09-20 23:51:00",0
"2021-09-21 00:51:00",0
"2021-09-21 01:51:00",0
"2021-09-21 02:51:00",0
"2021-09-21 03:51:00",0
"2021-09-21 04:51:00",0
"2021-09-21 05:51:00",0
"2021-09-21 06:51:00",0
"2021-09-21 07:51:00",0
"2021-09-21 08:51:00",0
"2021-09-21 09:51:00",0
"2021-09-21 10:51:00",0
"2021-09-21 11:51:00",0
"2021-09-21 12:51:00",0
"2021-09-21 13:51:00",0
"2021-09-21 14:51:00",0
"2021-09-21 15:51:00",0
"2021-09-21 16:51:00",0
"2021-09-21 17:51:00",0
"2021-09-21 18:51:00",0
"2021-09-21 19:51:00",0
"2021-09-21 20:51:00",1
"2021-09-21 21:51:00",1
"2021-09-21 22:51:00",1
"2021-09-21 23:51:00",1
"2021-09-22 00:51:00",0
"2021-09-22 01:51:00",0
"2021-09-22 02:51:00",0
"2021-09-22 03:51:00",0
"2021-09-22 04:51:00",0
"2021-09-22 05:51:00",0
"2021-09-22 06:51:00",0
"2021-09-22 07:51:00",0
"2021-09-22 08:51:00",1
"2021-09-22 09:51:00",0
"2021-09-22 10:51:00",0
"2021-09-22 11:51:00",0
"2021-09-22 12:51:00",0
"2021-09-22 13:51:00",0
"2021-09-22 14:51:00",0
"2021-09-22 15:51:00",0
"2021-09-22 16:51:00",0
"2021-09-22 17:51:00",0
"2021-09-22 18:51:00",0
"2021-09-22 19:51:00",0
"2021-09-22 20:51:00",0
"2021-09-22 21:51:00",0
"2021-09-22 22:51:00",0
"2021-09-22 23:51:00",0
"2021-09-23 00:51:00",0
"2021-09-23 01:51:00",0
"2021-09-23 02:51:00",0
"2021-09-23 03:51:00",0
"2021-09-23 04:51:00",0
"2021-09-23 05:51:00",1
"2021-09-23 06:51:00",0
"2021-09-23 07:51:00",0
"2021-09-23 08:51:00",0
"2021-09-23 09:51:00",0
"2021-09-23 10:51:00",0
"2021-09-23 11:51:00",0
"2021-09-23 12:51:00",0
"2021-09-23 13:51:00",0
"2021-09-23 14:51:00",0
"2021-09-23 15:51:00",0
"2021-09-23 16:51:00",0
"2021-09-23 17:51:00",0
"2021-09-23 18:51:00",1
"2021-09-23 19:51:00",1
"2021-09-23 20:51:00",1
"2021-09-23 21:51:00",1
"2021-09-23 22:51:00",1
"2021-09-23 23:51:00",1
"2021-09-24 00:51:00",1
"2021-09-24 01:51:00",1
"2021-09-24 02:51:00",1
"2021-09-24 03:51:00",1
"2021-09-24 04:51:00",1
"2021-09-24 05:51:00",1
"2021-09-24 06:51:00",1
"2021-09-24 07:51:00",0
"2021-09-24 08:51:00",0
"2021-09-24 09:51:00",0
"2021-09-24 10:51:00",0
"2021-09-24 11:51:00",0
"2021-09-24 12:51:00",0
"2021-09-24 13:51:00",0
"2021-09-24 14:51:00",0
"2021-09-24 15:51:00",0
"2021-09-24 16:51:00",0
"2021-09-24 17:51:00",0
"2021-09-24 18:51:00",0
"2021-09-24 19:51:00",0
"2021-09-24 20:51:00",0
"2021-09-24 21:51:00",0
"2021-09-24 22:51:00",0
"2021-09-24 23:51:00",0
"2021-09-25 00:51:00",0
"2021-09-25 01:51:00",0
"2021-09-25 02:51:00",0
"2021-09-25 03:51:00",0
"2021-09-25 04:51:00",0
"2021-09-25 05:51:00",0
"2021-09-25 06:51:00",0
"2021-09-25 07:51:00",0
"2021-09-25 08:51:00",0
"2021-09-25 09:51:00",0
"2021-09-25 10:51:00",0
"2021-09-25 11:51:00",0
"2021-09-25 12:51:00",0
"2021-09-25 13:51:00",0
"2021-09-25 14:51:00",0
"2021-09-25 15:51:00",0
"2021-09-25 16:51:00",0
"2021-09-25 17:51:00",0
"2021-09-25 18:51:00",0
"2021-09-25 19:51:00",0
"2021-09-25 20:51:00",0
"2021-09-25 21:51:00",0
"2021-09-25 22:51:00",0
"2021-09-25 23:51:00",0
"2021-09-26 00:51:00",0
"2021-09-26 01:51:00",0
"2021-09-26 02:51:00",0
"2021-09-26 03:51:00",0
"2021-09-26 04:51:00",0
"2021-09-26 05:51:00",0
"2021-09-26 06:51:00",0
"2021-09-26 07:51:00",0
"2021-09-26 08:51:00",0
"2021-09-26 09:51:00",0
"2021-09-26 10:51:00",0
"2021-09-26 11:51:00",0
"2021-09-26 12:51:00",0
"2021-09-26 13:51:00",0
"2021-09-26 14:51:00",0
"2021-09-26 15:51:00",0
"2021-09-26 16:51:00",0
"2021-09-26 17:51:00",0
"2021-09-26 18:51:00",0
"2021-09-26 19:51:00",0
"2021-09-26 20:51:00",0
"2021-09-26 21:51:00",0
"2021-09-26 22:51:00",0
"2021-09-26 23:51:00",0
"2021-09-27 00:51:00",0
"2021-09-27 01:51:00",0
"2021-09-27 02:51:00",0
"2021-09-27 03:51:00",0
"2021-09-27 04:51:00",0
"2021-09-27 05:51:00",0
"2021-09-27 06:51:00",0
"2021-09-27 07:51:00",0
"2021-09-27 08:51:00",0
"2021-09-27 09:51:00",0
"2021-09-27 10:51:00",0
"2021-09-27 11:51:00",0
"2021-09-27 12:51:00",0
"2021-09-27 13:51:00",0
"2021-09-27 14:51:00",0
"2021-09-27 15:51:00",0
"2021-09-27 16:51:00",0
"2021-09-27 17:51:00",0
"2021-09-27 18:51:00",0
"2021-09-27 19:51:00",0
"2021-09-27 20:51:00",0
"2021-09-27 21:51:00",0
"2021-09-27 22:51:00",0
"2021-09-27 23:51:00",0
"2021-09-28 00:51:00",0
"2021-09-28 01:51:00",0
"2021-09-28 02:51:00",0
"2021-09-28 03:51:00",0
"2021-09-28 04:51:00",0
"2021-09-28 05:51:00",0
"2021-09-28 06:51:00",0
"2021-09-28 07:51:00",0
"2021-09-28 08:51:00",0
"2021-09-28 09:51:00",0
"2021-09-28 10:51:00",1
"2021-09-28 11:51:00",1
"2021-09-28 12:51:00",1
"2021-09-28 13:51:00",1
"2021-09-28 14:51:00",1
"2021-09-28 15:51:00",0
"2021-09-28 16:51:00",0
"2021-09-28 17:51:00",0
"2021-09-28 18:51:00",1
"2021-09-28 19:51:00",0
"2021-09-28 20:51:00",0
"2021-09-28 21:51:00",0
"2021-09-28 22:51:00",0
"2021-09-28 23:51:00",0
"2021-09-29 00:51:00",0
"2021-09-29 01:51:00",0
"2021-09-29 02:51:00",1
"2021-09-29 03:51:00",0
"2021-09-29 04:51:00",0
"2021-09-29 05:51:00",0
"2021-09-29 06:51:00",0
"2021-09-29 07:51:00",0
"2021-09-29 08:51:00",0
"2021-09-29 09:51:00",0
"2021-09-29 10:51:00",0
"2021-09-29 11:51:00",0
"2021-09-29 12:51:00",0
"2021-09-29 13:51:00",0
"2021-09-29 14:51:00",0
"2021-09-29 15:51:00",0
"2021-09-29 16:51:00",0
"2021-09-29 17:51:00",0
"2021-09-29 18:51:00",0
"2021-09-29 19:51:00",0
"2021-09-29 20:51:00",0
"2021-09-29 21:51:00",0
"2021-09-29 22:51:00",0
"2021-09-29 23:51:00",0
"2021-09-30 00:51:00",0
"2021-09-30 01:51:00",0
"2021-09-30 02:51:00",0
"2021-09-30 03:51:00",0
"2021-09-30 04:51:00",0
"2021-09-30 05:51:00",0
"2021-09-30 06:51:00",0
"2021-09-30 07:51:00",0
"2021-09-30 08:51:00",0
"2021-09-30 09:51:00",0
"2021-09-30 10:51:00",0
"2021-09-30 11:51:00",0
"2021-09-30 12:51:00",0
"2021-09-30 13:51:00",0
"2021-09-30 14:51:00",0
"2021-09-30 15:51:00",0
"2021-09-30 16:51:00",0
"2021-09-30 17:51:00",0
"2021-09-30 18:51:00",0
"2021-09-30 19:51:00",0
"2021-09-30 20:51:00",0
"2021-09-30 21:51:00",0
"2021-09-30 22:51:00",0
"2021-09-30 23:51:00",0
"202100-01 00:51:00",0
"202100-01 01:51:00",0
"202100-01 02:51:00",0
"202100-01 03:51:00",0
"202100-01 04:51:00",0
"202100-01 05:51:00",0
"202100-01 06:51:00",0
"202100-01 07:51:00",0
"202100-01 08:51:00",0
"202100-01 09:51:00",0
"202100-01 10:51:00",0
"202100-01 11:51:00",0
"202100-01 12:51:00",0
"202100-01 13:51:00",0
"202100-01 14:51:00",0
"202100-01 15:51:00",0
"202100-01 16:51:00",0
"202100-01 17:51:00",0
"202100-01 18:51:00",0
"202100-01 19:51:00",0
"202100-01 20:51:00",0
"202100-01 21:51:00",0
"202100-01 22:51:00",0
"202100-01 23:51:00",0
"202100-02 00:51:00",0
"202100-02 01:51:00",0
"202100-02 02:51:00",0
"202100-02 03:51:00",0
"202100-02 04:51:00",0
"202100-02 05:51:00",0
"202100-02 06:51:00",0
"202100-02 07:51:00",0
"202100-02 08:51:00",0
"202100-02 09:51:00",0
"202100-02 10:51:00",0
"202100-02 11:51:00",0
"202100-02 12:51:00",0
"202100-02 13:51:00",0
"202100-02 14:51:00",0
"202100-02 15:51:00",0
