Temperature,Humidity,Pressure,1HRTD,1HRHD,1HRPD,6HRTD,6HRHD,6HRPD,Precipitation;
75.02,64.14,29.95,1.08,-4.49,0.0,0.99,-4.31,0.01,0;
78.08,62.13,29.94,3.06,-2.01,-0.01,1.5,-3.65,0.0,0;
78.08,64.11,29.92,0.0,1.98,-0.02,1.68,-3.31,0.0,0;
78.08,59.82,29.91,0.0,-4.29,-0.01,1.35,-3.61,-0.0,0;
77.0,60.06,29.9,-1.08,0.24,-0.01,0.99,-2.59,-0.01,0;
75.92,62.25,29.9,-1.08,2.19,0.0,0.33,-1.06,-0.01,0;
75.02,68.75,29.88,-0.9,6.5,-0.02,0.0,0.77,-0.01,0;
73.94,73.55,29.88,-1.08,4.8,0.0,-0.69,1.9,-0.01,0;
73.04,75.81,29.88,-0.9,2.26,0.0,-0.84,1.95,-0.01,0;
73.04,78.7,29.87,0.0,2.89,-0.01,-0.84,3.15,-0.01,0;
73.04,78.7,29.88,0.0,0.0,0.01,-0.66,3.11,-0.0,0;
73.04,87.44,29.86,0.0,8.74,-0.02,-0.48,4.2,-0.01,0;
73.04,87.44,29.87,0.0,0.0,0.01,-0.33,3.12,-0.0,0;
73.94,87.49,29.87,0.9,0.05,0.0,0.0,2.32,-0.0,0;
73.04,87.44,29.85,-0.9,-0.05,-0.02,0.0,1.94,-0.0,0;
73.04,87.44,29.84,0.0,0.0,-0.01,0.0,1.46,-0.01,0;
73.04,84.26,29.83,0.0,-3.18,-0.01,0.0,0.93,-0.01,0;
73.94,78.77,29.82,0.9,-5.49,-0.01,0.15,-1.45,-0.01,0;
73.04,84.26,29.82,-0.9,5.49,0.0,0.0,-0.53,-0.01,0;
73.04,87.44,29.82,0.0,3.18,0.0,-0.15,-0.01,-0.01,0;
73.04,87.44,29.82,0.0,0.0,0.0,0.0,0.0,-0.01,0;
73.94,87.49,29.82,0.9,0.05,0.0,0.15,0.01,-0.0,0;
75.02,84.39,29.83,1.08,-3.1,0.01,0.33,0.02,0.0,0;
77.0,79.02,29.83,1.98,-5.37,0.0,0.51,0.04,0.0,0;
78.98,76.8,29.83,1.98,-2.22,0.0,0.99,-1.24,0.0,0;
80.96,72.0,29.83,1.98,-4.8,0.0,1.32,-2.57,0.0,0;
82.94,69.61,29.82,1.98,-2.39,-0.01,1.65,-2.97,0.0,0;
84.02,60.97,29.78,1.08,-8.64,-0.04,1.68,-4.42,-0.01,0;
84.02,65.22,29.76,0.0,4.25,-0.02,1.5,-3.2,-0.01,0;
84.02,58.76,29.76,0.0,-6.46,0.0,1.17,-3.38,-0.01,0;
82.04,67.01,29.76,-1.98,8.25,0.0,0.51,-1.63,-0.01,0;
80.96,67.3,29.78,-1.08,0.29,0.02,0.0,-0.78,-0.01,0;
80.96,64.86,29.8,0.0,-2.44,0.02,-0.33,-0.79,-0.0,0;
80.06,71.47,29.82,-0.9,6.61,0.02,-0.66,1.75,0.01,0;
78.08,76.26,29.85,-1.98,4.79,0.03,-0.99,1.84,0.01,0;
78.08,73.95,29.89,0.0,-2.31,0.04,-0.99,2.53,0.02,0;
71.96,84.2,29.9,-6.12,10.25,0.01,-1.68,2.86,0.02,1;
73.04,81.19,29.91,1.08,-3.01,0.01,-1.32,2.32,0.02,0;
73.94,76.36,29.91,0.9,-4.83,0.0,-1.17,1.92,0.02,0;
73.94,73.55,29.91,0.0,-2.81,0.0,-1.02,0.35,0.01,0;
73.94,71.28,29.92,0.0,-2.27,0.01,-0.69,-0.83,0.01,0;
73.04,73.46,29.93,-0.9,2.18,0.01,-0.84,-0.08,0.01,0;
71.96,71.07,29.95,-1.08,-2.39,0.02,0.0,-2.19,0.01,0;
71.96,71.07,29.97,0.0,0.0,0.02,-0.18,-1.69,0.01,0;
71.06,75.63,29.98,-0.9,4.56,0.01,-0.48,-0.12,0.01,0;
71.06,78.54,30.0,0.0,2.91,0.02,-0.48,0.83,0.01,0;
71.96,73.36,30.02,0.9,-5.18,0.02,-0.33,0.35,0.02,0;
71.96,73.36,30.06,0.0,0.0,0.04,-0.18,-0.02,0.02,0;
73.04,70.74,30.07,1.08,-2.62,0.01,0.18,-0.05,0.02,0;
75.02,68.75,30.08,1.98,-1.99,0.01,0.51,-0.39,0.02,0;
75.92,66.73,30.08,0.9,-2.02,0.0,0.81,-1.48,0.02,0;
75.02,68.75,30.08,-0.9,2.02,0.0,0.66,-1.63,0.01,0;
75.02,61.74,30.06,0.0,-7.01,-0.02,0.51,-1.94,0.01,0;
73.94,64.01,30.05,-1.08,2.27,-0.01,0.33,-1.56,-0.0,0;
73.94,73.55,30.06,0.0,9.54,0.01,0.15,0.47,-0.0,0;
73.94,73.55,30.07,0.0,0.0,0.01,-0.18,0.8,-0.0,0;
73.04,75.81,30.09,-0.9,2.26,0.02,-0.48,1.51,0.0,0;
73.04,78.7,30.09,0.0,2.89,0.0,-0.33,1.66,0.0,0;
73.04,81.19,30.1,0.0,2.49,0.01,-0.33,3.24,0.01,0;
73.04,81.19,30.1,0.0,0.0,0.0,-0.15,2.86,0.01,0;
73.04,81.19,30.1,0.0,0.0,0.0,-0.15,1.27,0.01,0;
73.04,81.19,30.1,0.0,0.0,0.0,-0.15,1.27,0.01,0;
71.96,84.2,30.1,-1.08,3.01,0.0,-0.18,1.4,0.0,0;
71.06,90.09,30.09,-0.9,5.89,-0.01,-0.33,1.9,0.0,1;
71.96,84.2,30.08,0.9,-5.89,-0.01,-0.18,0.5,-0.0,0;
71.96,84.2,30.07,0.0,0.0,-0.01,-0.18,0.5,-0.01,1;
71.06,86.8,30.08,-0.9,2.6,0.01,-0.33,0.94,-0.0,0;
71.06,84.14,30.09,0.0,-2.66,0.01,-0.33,0.49,-0.0,0;
69.98,87.29,30.11,-1.08,3.15,0.02,-0.33,0.52,0.0,1;
69.08,90.01,30.13,-0.9,2.72,0.02,-0.33,-0.01,0.01,1;
69.98,87.29,30.12,0.9,-2.72,-0.01,-0.33,0.52,0.01,0;
69.98,87.29,30.12,0.0,0.0,0.0,-0.33,0.52,0.01,0;
71.06,84.14,30.12,1.08,-3.15,0.0,0.0,-0.44,0.01,0;
71.96,81.62,30.11,0.9,-2.52,-0.01,0.15,-0.42,0.0,0;
73.04,78.7,30.09,1.08,-2.92,-0.02,0.51,-1.43,-0.0,0;
73.04,78.7,30.07,0.0,0.0,-0.02,0.66,-1.89,-0.01,0;
73.04,81.19,30.06,0.0,2.49,-0.01,0.51,-1.02,-0.01,0;
73.94,78.77,30.04,0.9,-2.42,-0.02,0.66,-1.42,-0.01,0;
73.94,81.76,30.03,0.0,2.99,-0.01,0.48,-0.4,-0.01,0;
73.94,81.76,30.02,0.0,0.0,-0.01,0.33,0.02,-0.01,0;
73.94,81.76,30.01,0.0,0.0,-0.01,0.15,0.51,-0.01,0;
73.94,84.84,30.01,0.0,3.08,0.0,0.15,1.02,-0.01,0;
73.94,84.84,30.01,0.0,0.0,0.0,0.15,0.61,-0.01,0;
73.04,84.26,30.01,-0.9,-0.58,0.0,-0.15,0.92,-0.0,0;
73.04,84.26,29.99,0.0,0.0,-0.02,-0.15,0.42,-0.01,0;
73.04,81.19,29.98,0.0,-3.07,-0.01,-0.15,-0.1,-0.01,0;
71.96,81.62,29.97,-1.08,0.43,-0.01,-0.33,-0.02,-0.01,0;
71.96,81.62,29.95,0.0,0.0,-0.02,-0.33,-0.54,-0.01,0;
69.98,87.29,29.95,-1.98,5.67,0.0,-0.66,0.41,-0.01,0;
69.98,84.07,29.94,0.0,-3.22,-0.01,-0.51,-0.03,-0.01,0;
69.98,84.07,29.94,0.0,0.0,0.0,-0.51,-0.03,-0.01,0;
69.98,84.07,29.94,0.0,0.0,0.0,-0.51,0.48,-0.01,0;
69.08,86.69,29.95,-0.9,2.62,0.01,-0.48,0.84,-0.0,0;
69.98,87.29,29.94,0.9,0.6,-0.01,-0.33,0.95,-0.0,0;
71.96,81.62,29.95,1.98,-5.67,0.01,0.33,-0.95,0.0,0;
73.94,76.36,29.93,1.98,-5.26,-0.02,0.66,-1.28,-0.0,0;
75.92,73.74,29.92,1.98,-2.62,-0.01,0.99,-1.72,-0.0,0;
78.98,64.62,29.92,3.06,-9.12,0.0,1.5,-3.24,-0.0,0;
80.96,60.58,29.9,1.98,-4.04,-0.02,1.98,-4.35,-0.01,0;
82.04,58.49,29.88,1.08,-2.09,-0.02,2.01,-4.8,-0.01,0;
82.94,56.82,29.86,0.9,-1.67,-0.02,1.83,-4.13,-0.01,0;
84.02,54.88,29.84,1.08,-1.94,-0.02,1.68,-3.58,-0.01,0;
82.04,58.49,29.84,-1.98,3.61,0.0,1.02,-2.54,-0.01,0;
80.06,62.38,29.84,-1.98,3.89,0.0,0.18,-0.37,-0.01,0;
80.06,60.08,29.84,0.0,-2.3,0.0,-0.15,-0.08,-0.01,0;
78.98,60.32,29.85,-1.08,0.24,0.01,-0.51,0.3,-0.0,0;
80.06,56.07,29.87,1.08,-4.25,0.02,-0.48,-0.12,0.0,0;
78.08,59.82,29.88,-1.98,3.75,0.01,-0.99,0.82,0.01,0;
77.0,61.99,29.89,-1.08,2.17,0.01,-0.84,0.58,0.01,0;
75.92,64.25,29.91,-1.08,2.26,0.02,-0.69,0.31,0.01,0;
73.94,71.28,29.93,-1.98,7.03,0.02,-1.02,1.87,0.01,0;
71.96,68.41,29.94,-1.98,-2.87,0.01,-1.17,1.35,0.01,0;
71.06,68.31,29.93,-0.9,-0.1,-0.01,-1.5,2.04,0.01,0;
69.08,70.32,29.94,-1.98,2.01,0.01,-1.5,1.75,0.01,0;
68.0,70.2,29.95,-1.08,-0.12,0.01,-1.5,1.37,0.01,0;
66.02,67.74,29.97,-1.98,-2.46,0.02,-1.65,0.58,0.01,0;
64.04,74.97,29.98,-1.98,7.23,0.01,-1.65,0.61,0.01,0;
64.04,74.97,30.01,0.0,0.0,0.03,-1.32,1.09,0.01,0;
66.02,67.74,30.02,1.98,-7.23,0.01,-0.84,-0.1,0.01,0;
68.0,58.85,30.03,1.98,-8.89,0.01,-0.18,-1.91,0.01,0;
69.08,54.51,30.03,1.08,-4.34,0.0,0.18,-2.62,0.01,0;
73.04,46.1,30.04,3.96,-8.41,0.01,1.17,-3.61,0.01,0;
73.94,44.73,30.03,0.9,-1.37,-0.01,1.65,-5.04,0.01,0;
75.02,39.82,30.02,1.08,-4.91,-0.01,1.83,-5.86,0.0,0;
75.02,43.15,30.02,0.0,3.33,0.0,1.5,-4.1,0.0,0;
75.02,44.61,30.01,0.0,1.46,-0.01,1.17,-2.37,-0.0,0;
73.94,44.73,30.01,-1.08,0.12,0.0,0.81,-1.63,-0.0,0;
73.04,47.66,30.02,-0.9,2.93,0.01,0.0,0.26,-0.0,0;
69.98,52.86,30.02,-3.06,5.2,0.0,-0.66,1.36,-0.0,0;
69.98,49.13,30.04,0.0,-3.73,0.02,-0.84,1.55,0.0,0;
68.0,52.57,30.06,-1.98,3.44,0.02,-1.17,1.57,0.01,0;
68.0,54.71,30.07,0.0,2.14,0.01,-1.17,1.68,0.01,0;
66.92,58.71,30.09,-1.08,4.0,0.02,-1.17,2.33,0.01,0;
66.92,56.79,30.1,0.0,-1.92,0.01,-1.02,1.52,0.01,0;
66.02,63.01,30.11,-0.9,6.22,0.01,-0.66,1.69,0.01,0;
64.94,67.61,30.11,-1.08,4.6,0.0,-0.84,3.08,0.01,0;
64.04,77.95,30.11,-0.9,10.34,0.0,-0.66,4.23,0.01,0;
64.04,77.95,30.12,0.0,0.0,0.01,-0.66,3.87,0.01,0;
64.04,77.95,30.13,0.0,0.0,0.01,-0.48,3.21,0.01,0;
62.96,80.96,30.14,-1.08,3.01,0.01,-0.66,4.03,0.01,0;
62.96,83.62,30.16,0.0,2.66,0.02,-0.51,3.44,0.01,0;
64.94,81.11,30.17,1.98,-2.51,0.01,0.0,2.25,0.01,0;
66.92,70.54,30.19,1.98,-10.57,0.02,0.48,-1.23,0.01,0;
69.98,63.51,30.2,3.06,-7.03,0.01,0.99,-2.41,0.01,0;
69.98,65.6,30.2,0.0,2.09,0.0,0.99,-2.06,0.01,0;
71.06,65.73,30.2,1.08,0.13,0.0,1.35,-2.54,0.01,0;
71.96,66.26,30.2,0.9,0.53,0.0,1.5,-2.89,0.01,0;
75.02,59.8,30.2,3.06,-6.46,0.0,1.68,-3.55,0.0,0;
73.94,57.39,30.19,-1.08,-2.41,-0.01,1.17,-2.19,0.0,0;
73.94,59.66,30.19,0.0,2.27,0.0,0.66,-0.64,-0.0,0;
71.96,63.76,30.19,-1.98,4.1,0.0,0.33,-0.31,-0.0,0;
69.98,63.51,30.19,-1.98,-0.25,0.0,-0.18,-0.37,-0.0,0;
68.0,65.36,30.2,-1.98,1.85,0.01,-0.66,-0.15,0.0,0;
69.08,56.72,30.21,1.08,-8.64,0.01,-0.99,-0.51,0.0,0;
66.92,67.84,30.23,-2.16,11.12,0.02,-1.17,1.74,0.01,0;
66.92,67.84,30.23,0.0,0.0,0.0,-1.17,1.36,0.01,0;
66.02,69.98,30.23,-0.9,2.14,0.0,-0.99,1.04,0.01,0;
66.02,72.77,30.23,0.0,2.79,0.0,-0.66,1.54,0.01,0;
64.94,70.32,30.23,-1.08,-2.45,0.0,-0.51,0.83,0.01,0;
64.94,70.32,30.22,0.0,0.0,-0.01,-0.69,2.27,0.0,0;
64.04,72.57,30.21,-0.9,2.25,-0.01,-0.48,0.79,-0.0,0;
62.96,75.36,30.2,-1.08,2.79,-0.01,-0.66,1.25,-0.01,0;
62.96,75.36,30.2,0.0,0.0,0.0,-0.51,0.9,-0.01,0;
62.96,77.86,30.19,0.0,2.5,-0.01,-0.51,0.85,-0.01,0;
64.94,75.55,30.21,1.98,-2.31,0.02,0.0,0.87,-0.0,0;
66.02,72.77,30.22,1.08,-2.78,0.01,0.18,0.41,0.0,0;
66.92,70.54,30.22,0.9,-2.23,0.0,0.48,-0.34,0.0,0;
68.0,70.2,30.22,1.08,-0.34,0.0,0.84,-0.86,0.0,0;
69.98,65.6,30.22,1.98,-4.6,0.0,1.17,-1.63,0.0,0;
73.04,59.15,30.21,3.06,-6.45,-0.01,1.68,-3.12,0.0,0;
73.04,61.48,30.2,0.0,2.33,-0.01,1.35,-2.35,-0.0,0;
73.04,63.9,30.19,0.0,2.42,-0.01,1.17,-1.48,-0.0,0;
75.02,61.74,30.17,1.98,-2.16,-0.02,1.35,-1.47,-0.01,0;
73.94,68.63,30.15,-1.08,6.89,-0.02,0.99,-0.26,-0.01,0;
75.02,68.75,30.15,1.08,0.12,0.0,0.84,0.53,-0.01,0;
73.04,70.74,30.14,-1.98,1.99,-0.01,0.0,1.93,-0.01,0;
71.96,73.36,30.13,-1.08,2.62,-0.01,-0.18,1.98,-0.01,0;
73.04,73.46,30.13,1.08,0.1,0.0,0.0,1.59,-0.01,0;
71.96,81.62,30.12,-1.08,8.16,-0.01,-0.51,3.31,-0.01,1;
71.06,86.8,30.12,-0.9,5.18,0.0,-0.48,3.03,-0.0,1;
69.98,93.45,30.11,-1.08,6.65,-0.01,-0.84,4.12,-0.01,1;
71.06,93.48,30.1,1.08,0.03,-0.01,-0.33,3.79,-0.01,1;
71.96,90.68,30.08,0.9,-2.8,-0.02,0.0,2.89,-0.01,0;
71.96,93.51,30.06,0.0,2.83,-0.02,-0.18,3.34,-0.01,0;
71.96,93.51,30.04,0.0,0.0,-0.02,0.0,1.98,-0.01,0;
71.96,93.51,30.02,0.0,0.0,-0.02,0.15,1.12,-0.02,0;
71.96,93.51,30.02,0.0,0.0,0.0,0.33,0.01,-0.01,0;
71.96,90.68,30.0,0.0,-2.83,-0.02,0.15,-0.47,-0.02,0;
71.96,93.51,30.0,0.0,2.83,0.0,0.0,0.47,-0.01,0;
73.04,90.17,30.0,1.08,-3.34,0.0,0.18,-0.56,-0.01,0;
73.04,90.17,29.99,0.0,0.0,-0.01,0.18,-0.56,-0.01,1;
75.02,84.39,29.99,1.98,-5.78,0.0,0.51,-1.52,-0.01,0;
75.02,84.39,29.98,0.0,0.0,-0.01,0.51,-1.52,-0.01,0;
75.92,76.54,29.96,0.9,-7.85,-0.02,0.66,-2.36,-0.01,0;
77.0,73.85,29.94,1.08,-2.69,-0.02,0.84,-3.28,-0.01,0;
77.0,73.85,29.92,0.0,0.0,-0.02,0.66,-2.72,-0.01,0;
78.08,71.26,29.89,1.08,-2.59,-0.03,0.84,-3.15,-0.02,0;
77.0,73.85,29.88,-1.08,2.59,-0.01,0.33,-1.76,-0.02,0;
77.0,76.63,29.87,0.0,2.78,-0.01,0.33,-1.29,-0.02,0;
75.92,81.9,29.86,-1.08,5.27,-0.01,0.0,0.89,-0.02,0;
75.92,79.42,29.87,0.0,-2.48,0.01,-0.18,0.93,-0.01,0;
75.02,81.83,29.86,-0.9,2.41,-0.01,-0.33,1.33,-0.01,0;
75.92,79.42,29.87,0.9,-2.41,0.01,-0.36,1.36,-0.0,0;
75.02,81.83,29.87,-0.9,2.41,0.0,-0.33,1.33,-0.0,0;
75.02,78.86,29.86,0.0,-2.97,-0.01,-0.33,0.37,-0.0,0;
73.94,81.76,29.86,-1.08,2.9,0.0,-0.33,-0.02,0.0,0;
73.94,84.84,29.86,0.0,3.08,0.0,-0.33,0.9,-0.0,0;
73.94,81.76,29.85,0.0,-3.08,-0.01,-0.18,-0.01,-0.0,0;
75.02,78.86,29.83,1.08,-2.9,-0.02,-0.15,-0.09,-0.01,0;
75.02,81.83,29.82,0.0,2.97,-0.01,0.0,0.0,-0.01,0;
75.02,81.83,29.8,0.0,0.0,-0.02,0.0,0.49,-0.01,0;
75.02,81.83,29.8,0.0,0.0,0.0,0.18,0.01,-0.01,1;
75.02,81.83,29.79,0.0,0.0,-0.01,0.18,-0.5,-0.01,0;
75.92,79.42,29.8,0.9,-2.41,0.01,0.33,-0.39,-0.01,0;
75.92,79.42,29.8,0.0,0.0,0.0,0.15,0.09,-0.0,0;
77.0,79.02,29.8,1.08,-0.4,0.0,0.33,-0.47,-0.0,0;
78.08,73.95,29.8,1.08,-5.07,0.0,0.51,-1.31,0.0,0;
78.08,73.95,29.79,0.0,0.0,-0.01,0.51,-1.31,-0.0,0;
78.08,73.95,29.79,0.0,0.0,0.0,0.51,-1.31,0.0,0;
78.98,71.8,29.77,0.9,-2.15,-0.02,0.51,-1.27,-0.01,0;
78.08,76.26,29.76,-0.9,4.46,-0.01,0.36,-0.53,-0.01,0;
78.08,76.26,29.75,0.0,0.0,-0.01,0.18,-0.46,-0.01,0;
77.0,79.02,29.75,-1.08,2.76,0.0,-0.18,0.84,-0.01,0;
77.0,79.02,29.76,0.0,0.0,0.01,-0.18,0.84,-0.0,0;
73.04,93.54,29.76,-3.96,14.52,0.0,-0.84,3.27,-0.0,1;
71.06,93.48,29.78,-1.98,-0.06,0.02,-1.32,3.61,0.0,1;
66.92,93.37,29.81,-4.14,-0.11,0.03,-1.86,2.85,0.01,1;
68.0,93.4,29.82,1.08,0.03,0.01,-1.68,2.86,0.01,1;
64.94,90.41,29.83,-3.06,-2.99,0.01,-2.01,1.9,0.01,1;
64.04,93.29,29.83,-0.9,2.88,0.0,-2.16,2.38,0.01,1;
64.04,93.29,29.83,0.0,0.0,0.0,-1.5,-0.04,0.01,1;
64.04,93.29,29.84,0.0,0.0,0.01,-1.17,-0.03,0.01,1;
60.98,89.67,29.85,-3.06,-3.62,0.01,-0.99,-0.62,0.01,1;
59.0,93.14,29.85,-1.98,3.47,0.0,-1.5,-0.04,0.01,1;
57.92,93.11,29.86,-1.08,-0.03,0.01,-1.17,0.45,0.01,1;
57.02,89.49,29.88,-0.9,-3.62,0.02,-1.17,-0.63,0.01,1;
59.0,86.7,29.89,1.98,-2.79,0.01,-0.84,-1.1,0.01,1;
57.92,93.11,29.91,-1.08,6.41,0.02,-1.02,-0.03,0.01,0;
59.0,86.7,29.92,1.08,-6.41,0.01,-0.33,-0.49,0.01,0;
62.06,74.78,29.92,3.06,-11.92,0.0,0.51,-3.06,0.01,0;
64.04,62.76,29.92,1.98,-12.02,0.0,1.02,-5.06,0.01,0;
68.0,50.49,29.91,3.96,-12.27,-0.01,1.83,-6.5,0.01,0;
71.06,43.98,29.92,3.06,-6.51,0.01,2.01,-7.12,0.01,0;
71.06,49.29,29.89,0.0,5.31,-0.03,2.19,-7.3,-0.0,0;
71.06,43.98,29.87,0.0,-5.31,-0.02,2.01,-7.12,-0.01,0;
71.06,45.49,29.87,0.0,1.51,0.0,1.5,-4.88,-0.01,0;
71.06,43.98,29.88,0.0,-1.51,0.01,1.17,-3.13,-0.01,0;
69.08,52.73,29.88,-1.98,8.75,0.0,0.18,0.37,-0.01,0;
68.0,48.82,29.9,-1.08,-3.91,0.02,-0.51,0.81,-0.0,0;
66.02,56.28,29.91,-1.98,7.46,0.01,-0.84,1.17,0.0,0;
66.92,54.56,29.92,0.9,-1.72,0.01,-0.69,1.76,0.01,0;
64.94,58.43,29.93,-1.98,3.87,0.01,-1.02,2.16,0.01,0;
62.96,65.18,29.92,-1.98,6.75,-0.01,-1.35,3.53,0.01,0;
62.06,69.55,29.92,-0.9,4.37,0.0,-1.17,2.8,0.01,0;
62.06,72.36,29.92,0.0,2.81,0.0,-0.99,3.92,0.0,0;
60.98,72.25,29.93,-1.08,-0.11,0.01,-0.84,2.66,0.0,0;
60.08,77.61,29.93,-0.9,5.36,0.0,-1.14,3.84,0.0,0;
59.0,77.52,29.92,-1.08,-0.09,-0.01,-0.99,3.18,-0.0,0;
57.92,83.84,29.92,-1.08,6.32,0.0,-0.84,3.11,0.0,0;
59.0,80.66,29.91,1.08,-3.18,-0.01,-0.51,1.85,-0.0,0;
59.0,77.52,29.92,0.0,-3.14,0.01,-0.51,0.86,0.0,0;
59.0,80.66,29.92,0.0,3.14,0.0,-0.33,1.4,-0.0,0;
64.04,69.77,29.91,5.04,-10.89,-0.01,0.66,-1.31,-0.0,0;
66.92,58.71,29.91,2.88,-11.06,0.0,1.32,-3.13,-0.0,0;
69.08,50.66,29.9,2.16,-8.05,-0.01,1.86,-5.53,-0.0,0;
73.04,41.14,29.88,3.96,-9.52,-0.02,2.34,-6.59,-0.01,0;
73.04,44.3,29.86,0.0,3.16,-0.02,2.34,-5.54,-0.01,0;
75.02,43.15,29.84,1.98,-1.15,-0.02,2.67,-6.25,-0.01,0;
75.02,41.46,29.82,0.0,-1.69,-0.02,1.83,-4.72,-0.01,0;
73.94,41.28,29.8,-1.08,-0.18,-0.02,1.17,-2.9,-0.02,0;
73.04,46.1,29.78,-0.9,4.82,-0.02,0.66,-0.76,-0.02,0;
71.06,50.96,29.78,-1.98,4.86,0.0,-0.33,1.64,-0.02,0;
68.0,60.82,29.77,-3.06,9.86,-0.01,-0.84,2.75,-0.01,0;
68.0,63.26,29.77,0.0,2.44,0.0,-1.17,3.35,-0.01,0;
66.92,63.13,29.77,-1.08,-0.13,0.0,-1.35,3.61,-0.01,0;
66.02,65.12,29.76,-0.9,1.99,-0.01,-1.32,3.97,-0.01,0;
66.92,65.66,29.75,0.9,0.54,-0.01,-1.02,3.26,-0.01,0;
66.92,65.66,29.75,0.0,0.0,0.0,-0.69,2.45,-0.01,0;
64.94,70.32,29.74,-1.98,4.66,-0.01,-0.51,1.58,-0.01,0;
64.94,70.32,29.73,0.0,0.0,-0.01,-0.51,1.18,-0.01,0;
62.96,72.45,29.71,-1.98,2.13,-0.02,-0.66,1.55,-0.01,0;
64.04,67.51,29.7,1.08,-4.94,-0.01,-0.33,0.4,-0.01,0;
62.96,67.38,29.7,-1.08,-0.13,0.0,-0.66,0.29,-0.01,0;
62.06,72.36,29.72,-0.9,4.98,0.02,-0.81,1.12,-0.01,0;
62.06,67.27,29.74,0.0,-5.09,0.02,-0.48,-0.51,0.0,0;
62.06,69.55,29.75,0.0,2.28,0.01,-0.48,-0.13,0.0,0;
62.96,65.18,29.76,0.9,-4.37,0.01,0.0,-1.21,0.01,0;
64.04,53.77,29.77,1.08,-11.41,0.01,0.0,-2.29,0.01,0;
66.02,48.51,29.78,1.98,-5.26,0.01,0.51,-3.14,0.01,0;
68.0,42.03,29.77,1.98,-6.48,-0.01,0.99,-5.06,0.01,0;
69.08,38.86,29.76,1.08,-3.17,-0.01,1.17,-4.73,0.0,0;
68.0,43.49,29.75,-1.08,4.63,-0.01,0.99,-4.34,0.0,0;
71.06,36.33,29.73,3.06,-7.16,-0.02,1.35,-4.81,-0.01,0;
69.98,40.65,29.74,-1.08,4.32,0.01,0.99,-2.19,-0.01,0;
71.06,36.33,29.74,1.08,-4.32,0.0,0.84,-2.03,-0.01,0;
69.98,36.4,29.76,-1.08,0.07,0.02,0.33,-0.94,-0.0,0;
69.08,38.86,29.77,-0.9,2.46,0.01,0.0,0.0,0.0,0;
66.92,47.03,29.79,-2.16,8.17,0.02,-0.18,0.59,0.01,0;
66.92,45.14,29.8,0.0,-1.89,0.01,-0.69,1.47,0.01,0;
64.94,48.35,29.81,-1.98,3.21,0.01,-0.84,1.28,0.01,0;
64.94,50.37,29.82,0.0,2.02,0.01,-1.02,2.34,0.01,0;
64.94,50.37,29.82,0.0,0.0,0.0,-0.84,2.33,0.01,0;
64.04,53.77,29.83,-0.9,3.4,0.01,-0.84,2.49,0.01,0;
62.96,53.98,29.84,-1.08,0.21,0.01,-0.66,1.16,0.01,0;
62.96,53.98,29.83,0.0,0.0,-0.01,-0.66,1.47,0.0,0;
62.06,55.71,29.83,-0.9,1.73,0.0,-0.48,1.23,0.0,0;
62.06,57.64,29.82,0.0,1.93,-0.01,-0.48,1.21,0.0,0;
62.06,57.64,29.83,0.0,0.0,0.01,-0.48,1.21,0.0,0;
62.06,57.64,29.84,0.0,0.0,0.01,-0.33,0.64,0.0,0;
62.96,58.16,29.86,0.9,0.52,0.02,0.0,0.7,0.0,0;
64.04,56.0,29.85,1.08,-2.16,-0.01,0.18,0.34,0.0,0;
66.02,56.28,29.85,1.98,0.28,0.0,0.66,0.1,0.0,0;
69.98,49.13,29.84,3.96,-7.15,-0.01,1.32,-1.42,0.0,0;
71.96,45.94,29.82,1.98,-3.19,-0.02,1.65,-1.95,-0.0,0;
73.94,49.73,29.8,1.98,3.79,-0.02,1.98,-1.32,-0.01,0;
75.92,43.29,29.78,1.98,-6.44,-0.02,2.16,-2.48,-0.01,0;
77.0,40.41,29.75,1.08,-2.88,-0.03,2.16,-2.6,-0.02,0;
77.0,43.46,29.73,0.0,3.05,-0.02,1.83,-2.14,-0.02,0;
75.92,40.23,29.72,-1.08,-3.23,-0.01,0.99,-1.48,-0.02,0;
75.92,38.65,29.71,0.0,-1.58,-0.01,0.66,-1.21,-0.02,0;
75.02,44.61,29.71,-0.9,5.96,0.0,0.18,-0.85,-0.01,0;
73.04,51.25,29.71,-1.98,6.64,0.0,-0.48,1.33,-0.01,0;
71.96,53.15,29.73,-1.08,1.9,0.02,-0.84,2.12,-0.0,0;
71.06,53.02,29.74,-0.9,-0.13,0.01,-0.99,1.59,0.0,0;
69.98,55.0,29.74,-1.08,1.98,0.0,-0.99,2.46,0.0,0;
69.08,58.61,29.74,-0.9,3.61,0.0,-1.14,3.33,0.0,0;
68.0,60.82,29.73,-1.08,2.21,-0.01,-1.17,2.7,0.0,0;
69.08,58.61,29.71,1.08,-2.21,-0.02,-0.66,1.23,0.0,0;
68.0,65.36,29.7,-1.08,6.75,-0.01,-0.66,2.04,-0.01,0;
68.0,67.96,29.69,0.0,2.6,-0.01,-0.51,2.49,-0.01,0;
66.92,70.54,29.69,-1.08,2.58,0.0,-0.51,2.59,-0.01,0;
66.92,67.84,29.67,0.0,-2.7,-0.02,-0.36,1.54,-0.01,0;
66.92,70.54,29.68,0.0,2.7,0.01,-0.18,1.62,-0.01,0;
66.92,70.54,29.69,0.0,0.0,0.01,-0.36,1.99,-0.0,0;
